,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
6818,6818,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,retention_b2b,2910863334397978232,7590863565073415001
6819,6819,vertica_writer,tableau_reader,rnd.content_quality_metrics,tableau_to_vertica,Hotel galleries research for hotels matched with Yandex,5090681120143897376,3588776686407272158
6820,6820,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,hotels conversion research 2021,3146418025069425003,477850458644639513
6821,6821,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Sales Process,3120000265886404500,1595447388466264295
6822,6822,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,[OLD] Direct sales performance MVP,3120000265886404500,3809323874943878153
6823,6823,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Avia Product Metrics dashboard v.1,5767082907166327490,5734519538270299579
6824,6824,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,6043877432539830984,5005329763245138009
6825,6825,vertica_writer,tableau_reader,ostrota.orders_orderitem,tableau_to_vertica,Fidelity,5396322364307994377,8516994883829065436
6826,6826,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Aeroflot Bonus Dashboard ,7731680662453010698,1507572575716767040
6827,6827,vertica_writer,tableau_reader,public.rate_reprice_kafka,tableau_to_vertica,Cash effect and penalization WARNING!!! You are using unreliable workbook!,1112521489017572576,7913655421692471730
6828,6828,vertica_writer,tableau_reader,avia.avia_order,tableau_to_vertica,Partner Multiproduct activation,8293937872364146258,2880584045228954070
6829,6829,vertica_writer,tableau_reader,crm.mail_conversation_mailconversation,tableau_to_vertica,Extranet Product Dashboard (Test support part),9200897383367911368,5021255239406430802
6830,6830,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Hotel-Bandit Monitoring Tool,3146418025069425003,8915425080404846711
6831,6831,vertica_writer,tableau_reader,public.upsell,tableau_to_vertica,Check_Marketing_KPIs,3596258559765324865,47253250888766945
6832,6832,vertica_writer,tableau_reader,weblogs2.hc_event,tableau_to_vertica,2022 Demo B2B Partners Product Metrics Dashboard,7147512082231993025,359187616849617204
6833,6833,vertica_writer,tableau_reader,analytics.b2b_registration_form_channel,tableau_to_vertica,B2B Registration Form Dashboard,8703586513849113133,1233734211013868
6834,6834,vertica_writer,tableau_reader,payota.payment_operation,tableau_to_vertica,Weekly B2B Credit Card Processing Report,2382695242672419023,7038778879705905343
6835,6835,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_days_with_availability,tableau_to_vertica,DSP Backup,6819149764932735399,8425633984830280729
6836,6836,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,Direct Sales Performance Workbook,8748240824510115999,4720307346278008561
6837,6837,vertica_writer,tableau_reader,dm_maker_sandbox.reprice_competitor_feeds_dashboard,tableau_to_vertica,Supplier Portrait old,3674777310632345575,4215641167979447196
6838,6838,vertica_writer,tableau_reader,partners.cis_partners_brand_defectors,tableau_to_vertica,Market Dashboard,5333838056558470408,5984249892729359265
6839,6839,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,bandit new groups structure v2,2083419532775102728,5358440734666572037
6840,6840,vertica_writer,tableau_reader,ppc.google_ad_stat,tableau_to_vertica,Product Metrics Sandbox,4562997969041501267,2478350250715077907
6841,6841,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,ESR - 5%,2083419532775102728,5782327190527389589
6842,6842,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,Email KPI's Dashboard (115685),5891324045777245671,3396033024809413574
6843,6843,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,Hotel Portrait v2.1,6043877432539830984,1933240357150136993
6844,6844,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,Avia Product Metrics dashboard v.1,2910863334397978232,5734519538270299579
6845,6845,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,Payment Analysis,306437137060113543,8382837359873346145
6846,6846,vertica_writer,tableau_reader,analytics.tpp_payments,tableau_to_vertica,B2B Working Capital,5082398504168116573,7432011282444615578
6847,6847,vertica_writer,tableau_reader,ostrota.orders_order,tableau_to_vertica,Riskified monitoring,6608939012850644849,5858577688835693006
6848,6848,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,CPA Dashboard,2726130926009016445,6132375227902825179
6849,6849,vertica_writer,tableau_reader,crm.tickets_queue,tableau_to_vertica,Extranet Product Dashboard Q3-Q4,6279382680682168937,6783174695217612461
6850,6850,vertica_writer,tableau_reader,public.calendar,tableau_to_vertica,tmp_b2b_active,3469365486415644020,7959454809347698674
6851,6851,vertica_writer,tableau_reader,crm.ticket,tableau_to_vertica,Handmade upsells,7537395571399535087,4578959818378877896
6852,6852,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___part_00000_5f496488_0c83_4aa4_96f8_cd4021d34317_c000___20201113,tableau_to_vertica,Aeroclub Feeds Comparison - tmp,2758718303008394419,3688905482335114728
6853,6853,vertica_writer,tableau_reader,crm.action_log_actionlogsubject,tableau_to_vertica,[OLD] Direct sales performance dashboard v2,1766133563730502374,1134237574083653281
6854,6854,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,Direct Sales Performance Workbook,8748240824510115999,4720307346278008561
6855,6855,vertica_writer,tableau_reader,crm.crm_asterisk_attachedcall,tableau_to_vertica,Extranet Product Dashboard,7843170083143262072,2130628041717903698
6856,6856,vertica_writer,tableau_reader,crm.tpp_tpp,tableau_to_vertica,External Dashboard (General Metrics),1091616005238764353,282073821739324400
6857,6857,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,2022 Demo B2B Partners Product Metrics Dashboard,3720387005656812953,359187616849617204
6858,6858,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Hotel-Bandit Monitoring Tool,2438976303386323791,8915425080404846711
6859,6859,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Empty serp research,3146418025069425003,1695235638067186192
6860,6860,vertica_writer,tableau_reader,payota.payment,tableau_to_vertica,Card Payments WARNING!!! You are using unreliable workbook!,319207843019098902,2770363980715114011
6861,6861,vertica_writer,tableau_reader,static.domain,tableau_to_vertica,2022 Demo B2B Partners Product Metrics Dashboard,4509533528121608134,359187616849617204
6862,6862,vertica_writer,tableau_reader,analytics.ticket,tableau_to_vertica,B2B Upsells,9084494713513446025,122703869389789997
6863,6863,vertica_writer,tableau_reader,mailota.mail_mailtemplate,tableau_to_vertica,Email KPI's Dashboard (115685),7120902242551604627,3396033024809413574
6864,6864,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Direct Sales Performance Workbook,3120000265886404500,4720307346278008561
6865,6865,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Antifraud team performance,3120000265886404500,401414114228564653
6866,6866,vertica_writer,tableau_reader,sqleditor.sql_query_log,tableau_to_vertica,СDO Dashboard v1.5,6137115610613498872,8034949100194934227
6867,6867,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data_history,tableau_to_vertica,Cohorts for Demo w Relations,6533118964836110561,1706427481122692119
6868,6868,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,TPP RnA dashboard,6868892583508641087,1800707875100964056
6869,6869,vertica_writer,tableau_reader,ostrota.promocode_appliedpromocode,tableau_to_vertica,Retention users with promo (checkout ZEN),6587003060738491519,6110423685832611302
6870,6870,vertica_writer,tableau_reader,analytics.kpis_bookings,tableau_to_vertica,Marketing KPIs & Revenue Dashboard II,6330240184199882718,8187810795766451408
6871,6871,vertica_writer,tableau_reader,hotcore.request_source,tableau_to_vertica,Customization Dasboard,2554235805754728406,1612215716331505922
6872,6872,vertica_writer,tableau_reader,hotcore.request_useragent,tableau_to_vertica,02-google_api_stat,19721874148005194,3015292123673630392
6873,6873,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Antifraud team performance,3120000265886404500,401414114228564653
6874,6874,vertica_writer,tableau_reader,content.content_snapshot,tableau_to_vertica,Direct Sales Performance Workbook,5098012807062656926,4720307346278008561
6875,6875,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,Belgium pricing experiment,2726130926009016445,1481189810296682863
6876,6876,vertica_writer,tableau_reader,google_spreadsheet.room_only_valueadds,tableau_to_vertica,Value Adds Dashboard,9040346963842240285,7496704028504919234
6877,6877,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,"Extranet ""Why not selling?""",8591457760614284877,5437815065093241647
6878,6878,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Hotel kind research,7349262438846941395,1359640764353266648
6879,6879,vertica_writer,tableau_reader,dm_maker_sandbox.discrepancy_tool_v7,tableau_to_vertica,B2B Product Metrics Dashboard,4185075381970853438,2317273628987245691
6880,6880,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,Partner Portrait tool [External],306437137060113543,5912026379448759118
6881,6881,vertica_writer,tableau_reader,partners.partners_etglegalentity,tableau_to_vertica,Transfer Dashbaord,136771129924523901,8726062658798002795
6882,6882,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Avia Product Metrics dashboard,5767082907166327490,4519941815471945
6883,6883,vertica_writer,tableau_reader,crm.supply_supply,tableau_to_vertica,DSP 1.2,1522900630522713119,5973059707376017946
6884,6884,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Prodict Metrics Sandbox,3146418025069425003,7291993855793616438
6885,6885,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,B2B Working Capital (old),2302038586775913509,4228292988276930881
6886,6886,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,tpp launches profit dashboard,6868892583508641087,8519747439114408273
6887,6887,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,B2B Retention Dashboard,297875280344056040,3407047695219032814
6888,6888,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,ADR research,2726130926009016445,6664659210409373975
6889,6889,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Hotel Portrait ,7349262438846941395,6331210584460468163
6890,6890,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,Extranet Sales and Inventory TMP,6868892583508641087,9113997259805197906
6891,6891,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,RF MAtrix,3120000265886404500,3206402475733364715
6892,6892,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Report for Partners,1599781389087840732,593642045551872406
6893,6893,vertica_writer,tableau_reader,partners.order_carorderitem,tableau_to_vertica,B2B Credit Control,3147308628637636329,7772432253709767549
6894,6894,vertica_writer,tableau_reader,payota.user_credit_card,tableau_to_vertica,Dispute Activity,6306962658381503699,7526870279984437679
6895,6895,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Pricing level modification,297875280344056040,7037158843834213749
6896,6896,vertica_writer,tableau_reader,hotcore.hotel_bans_ota_chain_owner_ids_history,tableau_to_vertica,test control,1716069778664473960,7662894893681129751
6897,6897,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,External Dashboard,2726130926009016445,2538903848574513646
6898,6898,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,2023 Demo B2B Partners Product Metrics Dashboard,7731680662453010698,6363618972882098917
6899,6899,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,B2C campaigns dashboard,4645554795545935671,1054727742290923219
6900,6900,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Customization ROI research,3146418025069425003,628505103223166107
6901,6901,vertica_writer,tableau_reader,weblogs2.hc_event,tableau_to_vertica,Product: Site Speed (serp & hotel),7147512082231993025,5529749877063049994
6902,6902,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,AM Workbook,2438976303386323791,2888999791372438643
6903,6903,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,ADR research,5767082907166327490,6664659210409373975
6904,6904,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Events,5767082907166327490,1862655114327402475
6905,6905,vertica_writer,tableau_reader,dm_maker_sandbox.provider_hotel_first_match,tableau_to_vertica,Matching Results Q4,8306093649304190066,6620337714754026232
6906,6906,vertica_writer,tableau_reader,weblogs2.redir,tableau_to_vertica,Extension Dashboard,1190488868103497790,3627106104230449000
6907,6907,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,l2b LA edition,3457492960342642988,2732745357721533924
6908,6908,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,DSP 1.2,2726130926009016445,5973059707376017946
6909,6909,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,VISITS (with filters),3146418025069425003,9188207558241208025
6910,6910,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,Direct Sales Performance Workbook,8948579784535844105,4720307346278008561
6911,6911,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,B2B Sales Process,2910863334397978232,1595447388466264295
6912,6912,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Ops godmetrics dashboard,297875280344056040,5550475309952531026
6913,6913,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,B2B Registration Form Dashboard,4645554795545935671,1233734211013868
6914,6914,vertica_writer,tableau_reader,billing.billing_invoice,tableau_to_vertica,Avia Product Metrics dashboard,7580969075824462730,4519941815471945
6915,6915,vertica_writer,tableau_reader,dataportal.metadata_table,tableau_to_vertica,СDO Dashboard v2.0,6651797424780606285,1655446794337216382
6916,6916,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,B2C campaigns dashboard,4645554795545935671,1054727742290923219
6917,6917,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Finance Commission Report,3120000265886404500,809689110263916555
6918,6918,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___part_00000_99edfad9_c62d_405f_9ea6_66d1c387a676_c000___20201113,tableau_to_vertica,Aeroclub Feeds Comparison - tmp,7370371586256275935,3688905482335114728
6919,6919,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,HotelPage visibility monitor,5891324045777245671,5059974048843819212
6920,6920,vertica_writer,tableau_reader,dm_maker_sandbox.b2b_product_conversion_v3,tableau_to_vertica,B2B Product Metrics Dashboard,8944084291985168748,2317273628987245691
6921,6921,vertica_writer,tableau_reader,dm_maker_sandbox.analytics_serp,tableau_to_vertica,NEW SERP visibility tool,3199189962212620050,7881362864353750135
6922,6922,vertica_writer,tableau_reader,extranet.hotels_rateplan,tableau_to_vertica,Extranet Sales and Inventory TMP,8693625342427587713,9113997259805197906
6923,6923,vertica_writer,tableau_reader,intranet.ostrovok_users,tableau_to_vertica,B2B Funnel,2839329741707160271,106115789160389178
6924,6924,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,Ops godmetrics dashboard,2726130926009016445,5550475309952531026
6925,6925,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Card Payments WARNING!!! You are using unreliable workbook!,297875280344056040,2770363980715114011
6926,6926,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___custom_date___20220415,tableau_to_vertica,Customisation ROI research (draft tool),5224553308593215517,372463975446203952
6927,6927,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,4331501471137166184,5005329763245138009
6928,6928,vertica_writer,tableau_reader,crm.crm_asterisk_attachedcall,tableau_to_vertica,Service metrics tool,7843170083143262072,3723368922127639864
6929,6929,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,Extranet Product Dashboard,5891324045777245671,2130628041717903698
6930,6930,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,Hotel Portrait v2.1,3294040447945237763,1933240357150136993
6931,6931,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,conversion research agg,7512083026012174506,4520036520091267226
6932,6932,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___hotels_matching___20220609,tableau_to_vertica,Maldives Matching ROI Research,2254350397094281667,6071799183648606963
6933,6933,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,DSP 1.2,3294040447945237763,5973059707376017946
6934,6934,vertica_writer,tableau_reader,public.numbers,tableau_to_vertica,Reviews,9055113735309895799,5996992384852171445
6935,6935,vertica_writer,tableau_reader,extranet.hotels_hotel,tableau_to_vertica,Supply Metrics on Bcom Rates Data,1480472807122991639,4130863506381841348
6936,6936,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Partner Metrics,3120000265886404500,5419430945288816854
6937,6937,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Incident tool,5767082907166327490,7635454062413378544
6938,6938,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Top100Partners,1599781389087840732,1471764154172205419
6939,6939,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,LOS experiment,5767082907166327490,4041274794071567730
6940,6940,vertica_writer,tableau_reader,public.rate_reprice_kafka,tableau_to_vertica,Expedia_penalisation,1112521489017572576,4992602675207861323
6941,6941,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,EXT New Profit Metric Dashboard,6868892583508641087,8415639111925635038
6942,6942,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,2023 Demo B2B Partners Product Metrics Dashboard,5767082907166327490,6363618972882098917
6943,6943,vertica_writer,tableau_reader,payota.payment,tableau_to_vertica,Card Payments,319207843019098902,7077337442053658935
6944,6944,vertica_writer,tableau_reader,rnd.source_incidents_tpp,tableau_to_vertica,Incident prediction tool,7490623844920338396,3672345990174513010
6945,6945,vertica_writer,tableau_reader,avia.avia_booking,tableau_to_vertica,Avia Product Metrics dashboard,485171036997874651,4519941815471945
6946,6946,vertica_writer,tableau_reader,transfers.partner,tableau_to_vertica,Activations research,2585660883191710335,4726288340594500444
6947,6947,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,l2b LA edition,8948579784535844105,2732745357721533924
6948,6948,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,AM FNBC data change,297875280344056040,7331371182847544432
6949,6949,vertica_writer,tableau_reader,google_spreadsheet.b2bsem_sessions,tableau_to_vertica,B2B Registration Form Dashboard,3486244460148420714,1233734211013868
6950,6950,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Weekly B2B Credit Card Processing Report,3120000265886404500,7038778879705905343
6951,6951,vertica_writer,tableau_reader,analytics.supplier_booking,tableau_to_vertica,Autoprecheck performance tool,8771585656468234681,6924914268120966592
6952,6952,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,"Extranet ""Why not selling?""",6868892583508641087,5437815065093241647
6953,6953,vertica_writer,tableau_reader,crm.evaluations,tableau_to_vertica,Service support tool,4135363708056777611,168037095477873302
6954,6954,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,WEB TO APP Dashboard,3146418025069425003,8485132215989744458
6955,6955,vertica_writer,tableau_reader,content.hotels2_roomtype,tableau_to_vertica,TPP Content Score (MVP),8521242041237659244,6664548412170741928
6956,6956,vertica_writer,tableau_reader,partners.b2b_b2bordergroup,tableau_to_vertica,Card Payments,6041638097117761213,7077337442053658935
6957,6957,vertica_writer,tableau_reader,analytics.discrepancy_hunter,tableau_to_vertica,Price Discrepancy cases,1444892739809097692,2181977726553976921
6958,6958,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,ARPU of app installs (Branch Data),7349262438846941395,3210113885268644575
6959,6959,vertica_writer,tableau_reader,avia.avia_order,tableau_to_vertica,Avia Product Metrics dashboard v.1,8293937872364146258,5734519538270299579
6960,6960,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Potential B2B,2438976303386323791,4446539465823409114
6961,6961,vertica_writer,tableau_reader,ostrota.fidelity_fidelityaccount,tableau_to_vertica,CPA Dashboard,986520520624062305,6132375227902825179
6962,6962,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Market Dashboard,7349262438846941395,5984249892729359265
6963,6963,vertica_writer,tableau_reader,intranet.ostrovok_users_history,tableau_to_vertica,Extranet Product Dashboard (Test support part),3023222115467787926,5021255239406430802
6964,6964,vertica_writer,tableau_reader,metasearch.reports_trivago_daily,tableau_to_vertica,Check_Marketing_KPIs,8364349855489383130,47253250888766945
6965,6965,vertica_writer,tableau_reader,static.region2geo,tableau_to_vertica,red 130387,4421696926180292284,9011375650504836242
6966,6966,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Aeroflot Bonus Dashboard ,3120000265886404500,1507572575716767040
6967,6967,vertica_writer,tableau_reader,hotcore.hotel_bans_booking_windows,tableau_to_vertica,"Extranet ""Why not selling?"" new",1182969856033858607,3277903740233783713
6968,6968,vertica_writer,tableau_reader,hotcore.hotel_bans_feeds_group,tableau_to_vertica,"Extranet ""Why not selling?"" new",7137759636149003674,3277903740233783713
6969,6969,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Service metrics tool,1599781389087840732,3723368922127639864
6970,6970,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,B2B Partners Product Metrics Dashboard (In Progress),2438976303386323791,2458782084760292371
6971,6971,vertica_writer,tableau_reader,diadmin.core_geo,tableau_to_vertica,Hotel Portrait ,7943760568696809250,6331210584460468163
6972,6972,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Slack Loyalty Reports,7349262438846941395,6957575238491460818
6973,6973,vertica_writer,tableau_reader,crm.inbox2,tableau_to_vertica,Ops godmetrics dashboard,566990529202730542,5550475309952531026
6974,6974,vertica_writer,tableau_reader,content.content_otahotelreviews,tableau_to_vertica,Reviews,4946911146262617439,5996992384852171445
6975,6975,vertica_writer,tableau_reader,crm.inbox2_history,tableau_to_vertica,Incident resolution performance,602942398769039977,1617580480945773881
6976,6976,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Empty serp research,3146418025069425003,1695235638067186192
6977,6977,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Cancellations Research,5767082907166327490,2459328893002905943
6978,6978,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Suppliers as competitors,2438976303386323791,2081432616295659689
6979,6979,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_hotel_tracker_v2,tableau_to_vertica,DS actions,426205556997701867,4987629868107005759
6980,6980,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,B2B Registration Form Dashboard,4645554795545935671,1233734211013868
6981,6981,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Partner Portrait tool [Internal],5767082907166327490,1635266518043535412
6982,6982,vertica_writer,tableau_reader,crm.inbox2_to_ticket,tableau_to_vertica,Front Office Dashboard,6232033575340038758,1840103459172010178
6983,6983,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,hotels conversion research 2021,3120000265886404500,477850458644639513
6984,6984,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,Suppliers as competitors,6043877432539830984,2081432616295659689
6985,6985,vertica_writer,tableau_reader,static.region2geo,tableau_to_vertica,DSP 1.2,4421696926180292284,5973059707376017946
6986,6986,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,Supply Metrics,6868892583508641087,7150529088297476975
6987,6987,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Email KPI's Dashboard (115685),2132246231782211631,3396033024809413574
6988,6988,vertica_writer,tableau_reader,crm.tpp_tpp,tableau_to_vertica,EXT New Profit Metric Dashboard,1091616005238764353,8415639111925635038
6989,6989,vertica_writer,tableau_reader,analytics.ticket,tableau_to_vertica,Service support tool,9084494713513446025,168037095477873302
6990,6990,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,Product Metrics Sandbox,3720387005656812953,2478350250715077907
6991,6991,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,[Chrome extension] Spy dashboard,297875280344056040,6141376143788278544
6992,6992,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,External Dashboard (General Metrics),3294040447945237763,282073821739324400
6993,6993,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___dates25___20190811,tableau_to_vertica,Google Queries Distribution - TMP,6613640349502371600,8005280827762651049
6994,6994,vertica_writer,tableau_reader,content.content_snapshot,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,5098012807062656926,5005329763245138009
6995,6995,vertica_writer,tableau_reader,static.region2geo,tableau_to_vertica,Hotel Portrait ,4421696926180292284,6331210584460468163
6996,6996,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,FB_promo,7731680662453010698,3479382705638800927
6997,6997,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Extranet international experiment,3120000265886404500,586026145442771488
6998,6998,vertica_writer,tableau_reader,content.content_snapshot,tableau_to_vertica,Supplier Portrait old,5098012807062656926,4215641167979447196
6999,6999,vertica_writer,tableau_reader,analytics.kpis_attribution_normalized,tableau_to_vertica,Check_Marketing_KPIs,6659212017573164155,47253250888766945
7000,7000,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Weekly B2B Credit Card Processing Report,5767082907166327490,7038778879705905343
7001,7001,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Card Payments WARNING!!! You are using unreliable workbook!,5767082907166327490,2770363980715114011
7002,7002,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,B2B Partners Product Metrics Dashboard (In Progress),3720387005656812953,2458782084760292371
7003,7003,vertica_writer,tableau_reader,public.orderlog,tableau_to_vertica,Extranet pricing experiment dashboard,5897854166476394446,3100570664869159941
7004,7004,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,B2B Credit Control,3457492960342642988,7772432253709767549
7005,7005,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,Cancellations Research,2910863334397978232,2459328893002905943
7006,7006,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,Content dashboard,3294040447945237763,2023183583859040475
7007,7007,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,International hotels experiment,2726130926009016445,4167909193005885075
7008,7008,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Top100Partners,297875280344056040,1471764154172205419
7009,7009,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,retention_b2b,2438976303386323791,7590863565073415001
7010,7010,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,TPP RnA dashboard,6868892583508641087,1800707875100964056
7011,7011,vertica_writer,tableau_reader,ostrota.fidelity_fidelityaccounthistory,tableau_to_vertica,Fidelity is_colorful diff,273259841203534140,6339432220635651587
7012,7012,vertica_writer,tableau_reader,extranet.legal_company,tableau_to_vertica,Onboarding process,5855354228626704408,3732861206671470172
7013,7013,vertica_writer,tableau_reader,google_spreadsheet.tpp_distribution_control_modifiers,tableau_to_vertica,Restrictions and Bans Monitoring,7349551406783349149,977781357216904413
7014,7014,vertica_writer,tableau_reader,crm.action_log_actionlogsubject,tableau_to_vertica,DS actions,1766133563730502374,4987629868107005759
7015,7015,vertica_writer,tableau_reader,crm.b2bgroup,tableau_to_vertica,B2B Support tool,3572232680827156955,2568381476901588613
7016,7016,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Price Discrepancy cases v2,3146418025069425003,4756743580846872221
7017,7017,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Extranet Sales and Inventory TMP,3120000265886404500,9113997259805197906
